user_id,track_id,play_count,timestamp
42,147,42,2025-10-03 10:25:35
99,46,42,2025-01-13 10:25:35
30,274,48,2025-10-14 10:25:35
23,214,12,2025-10-15 10:25:35
51,404,32,2025-07-30 10:25:35
96,493,19,2025-10-14 10:25:35
2,153,37,2024-12-29 10:25:35
14,476,22,2025-06-10 10:25:35
59,329,35,2025-02-07 10:25:35
64,456,9,2025-02-17 10:25:35
60,140,13,2025-09-06 10:25:35
43,84,47,2025-03-13 10:25:35
83,132,46,2025-07-30 10:25:35
2,378,22,2025-06-04 10:25:35
73,346,49,2025-07-27 10:25:35
23,313,41,2025-04-09 10:25:35
55,264,21,2025-09-19 10:25:35
52,343,7,2025-07-31 10:25:35
18,245,21,2025-06-28 10:25:35
1,134,25,2025-07-05 10:25:35
58,386,18,2025-05-18 10:25:35
39,299,47,2025-01-13 10:25:35
2,134,42,2025-05-02 10:25:35
89,121,4,2024-11-26 10:25:35
16,239,20,2025-08-13 10:25:35
52,352,33,2024-11-07 10:25:35
99,160,45,2025-09-03 10:25:35
82,470,19,2025-04-28 10:25:35
79,114,15,2025-08-26 10:25:35
62,79,30,2024-12-27 10:25:35
48,213,45,2025-01-25 10:25:35
61,388,35,2024-11-27 10:25:35
28,391,16,2024-11-19 10:25:35
97,306,6,2025-02-06 10:25:35
58,271,46,2025-05-01 10:25:35
10,470,37,2025-09-06 10:25:35
8,425,36,2025-02-17 10:25:35
26,294,35,2025-08-18 10:25:35
22,168,34,2025-03-21 10:25:35
15,349,14,2025-01-08 10:25:35
63,47,33,2025-03-19 10:25:35
8,233,9,2025-02-13 10:25:35
54,234,37,2025-10-04 10:25:35
72,237,44,2025-05-29 10:25:35
93,12,26,2025-06-25 10:25:35
1,382,14,2025-01-10 10:25:35
10,24,28,2025-05-10 10:25:35
90,33,35,2025-10-03 10:25:35
9,479,31,2025-10-17 10:25:35
37,210,12,2025-08-25 10:25:35
99,329,47,2024-12-07 10:25:35
54,192,25,2025-03-18 10:25:35
49,193,6,2024-11-18 10:25:35
85,448,35,2025-08-26 10:25:35
84,441,23,2025-09-03 10:25:35
23,276,26,2025-02-05 10:25:35
17,373,15,2025-11-01 10:25:35
97,12,20,2025-03-10 10:25:35
87,369,35,2025-03-30 10:25:35
69,195,15,2025-06-29 10:25:35
59,178,10,2025-06-14 10:25:35
25,480,47,2025-09-06 10:25:35
5,415,43,2025-04-02 10:25:35
79,393,2,2025-07-02 10:25:35
27,35,7,2025-01-02 10:25:35
5,229,39,2024-11-23 10:25:35
91,447,4,2025-06-30 10:25:35
95,23,26,2025-03-23 10:25:35
30,277,14,2025-10-05 10:25:35
18,258,19,2025-07-06 10:25:35
94,295,21,2025-01-11 10:25:35
77,396,44,2025-05-22 10:25:35
31,155,10,2024-11-29 10:25:35
67,114,27,2025-06-02 10:25:35
36,32,36,2025-01-04 10:25:35
95,467,12,2024-12-17 10:25:35
87,219,36,2025-02-22 10:25:35
7,498,23,2024-12-08 10:25:35
86,196,34,2025-05-23 10:25:35
90,214,27,2025-08-18 10:25:35
39,193,12,2025-01-31 10:25:35
61,124,15,2025-06-02 10:25:35
91,74,30,2025-10-04 10:25:35
72,212,27,2025-01-21 10:25:35
68,69,25,2025-07-01 10:25:35
33,105,22,2024-12-06 10:25:35
11,473,29,2025-04-27 10:25:35
12,275,47,2025-07-28 10:25:35
7,138,25,2024-11-23 10:25:35
78,309,3,2025-09-26 10:25:35
25,412,49,2025-01-06 10:25:35
93,344,36,2025-07-14 10:25:35
62,107,22,2025-05-31 10:25:35
2,109,13,2025-09-03 10:25:35
96,387,31,2025-07-01 10:25:35
90,310,46,2025-07-21 10:25:35
51,469,16,2025-01-24 10:25:35
42,398,19,2025-04-22 10:25:35
60,274,42,2025-05-03 10:25:35
40,134,24,2025-02-13 10:25:35
64,239,7,2025-03-07 10:25:35
98,430,21,2025-07-21 10:25:35
48,161,27,2025-10-10 10:25:35
73,443,15,2025-08-20 10:25:35
3,134,36,2025-01-07 10:25:35
75,369,27,2025-06-04 10:25:35
20,101,22,2025-07-08 10:25:35
49,292,16,2025-02-20 10:25:35
71,336,44,2025-05-14 10:25:35
33,391,32,2024-12-09 10:25:35
95,252,30,2025-08-08 10:25:35
94,408,23,2025-08-08 10:25:35
18,369,35,2025-02-25 10:25:35
24,470,35,2024-12-09 10:25:35
8,269,3,2025-09-25 10:25:35
86,25,49,2025-10-30 10:25:35
53,71,41,2025-07-07 10:25:35
9,363,10,2025-10-29 10:25:35
28,259,30,2025-04-25 10:25:35
8,317,41,2024-11-26 10:25:35
79,468,31,2024-11-30 10:25:35
63,9,1,2025-02-03 10:25:35
71,211,1,2025-10-25 10:25:35
68,370,18,2025-02-01 10:25:35
37,9,33,2024-11-10 10:25:35
87,221,12,2025-09-09 10:25:35
13,269,10,2025-07-02 10:25:35
25,318,34,2025-06-26 10:25:35
46,137,26,2025-09-23 10:25:35
48,492,26,2025-03-12 10:25:35
73,125,45,2025-07-10 10:25:35
39,351,6,2024-12-03 10:25:35
84,389,3,2025-09-16 10:25:35
52,195,25,2025-01-24 10:25:35
61,29,41,2025-10-29 10:25:35
90,88,6,2025-02-20 10:25:35
56,331,22,2025-01-17 10:25:35
13,459,34,2025-10-12 10:25:35
30,109,45,2025-01-16 10:25:35
61,139,3,2025-09-25 10:25:35
88,474,18,2025-01-28 10:25:35
73,337,3,2025-08-03 10:25:35
41,9,14,2025-01-06 10:25:35
19,386,46,2025-04-13 10:25:35
10,154,11,2025-01-18 10:25:35
31,291,25,2024-11-21 10:25:35
70,170,25,2025-08-23 10:25:35
89,371,6,2025-02-19 10:25:35
96,499,23,2025-10-06 10:25:35
13,224,15,2025-09-25 10:25:35
44,310,50,2024-12-23 10:25:35
77,204,50,2025-05-19 10:25:35
4,325,18,2025-03-17 10:25:35
63,117,23,2025-01-23 10:25:35
49,222,12,2024-11-19 10:25:35
75,339,25,2025-09-20 10:25:35
99,317,19,2025-06-29 10:25:35
92,38,6,2025-06-18 10:25:35
20,195,46,2024-12-13 10:25:35
20,379,25,2025-05-24 10:25:35
47,55,6,2025-10-31 10:25:35
40,228,24,2025-06-17 10:25:35
14,68,6,2025-07-30 10:25:35
56,230,36,2025-01-22 10:25:35
66,209,7,2025-10-20 10:25:35
12,182,36,2025-09-16 10:25:35
77,307,21,2025-04-19 10:25:35
2,150,27,2025-04-18 10:25:35
100,44,47,2025-01-20 10:25:35
32,293,34,2025-08-08 10:25:35
88,195,11,2025-08-23 10:25:35
35,155,18,2025-02-23 10:25:35
19,33,11,2025-03-25 10:25:35
36,216,20,2025-02-28 10:25:35
10,185,17,2025-06-29 10:25:35
93,321,32,2025-01-02 10:25:35
79,101,30,2025-09-09 10:25:35
18,156,1,2025-04-14 10:25:35
43,431,40,2025-04-22 10:25:35
43,226,22,2025-03-27 10:25:35
84,499,39,2025-08-25 10:25:35
39,165,39,2024-11-12 10:25:35
26,246,21,2025-08-04 10:25:35
51,496,21,2025-06-06 10:25:35
95,356,41,2025-02-24 10:25:35
74,401,16,2025-05-20 10:25:35
49,144,26,2025-04-30 10:25:35
15,478,37,2025-07-23 10:25:35
76,280,12,2024-11-18 10:25:35
99,282,2,2025-03-11 10:25:35
91,108,29,2025-06-06 10:25:35
89,36,27,2024-11-23 10:25:35
64,72,41,2025-05-31 10:25:35
31,130,43,2025-08-16 10:25:35
92,217,25,2025-09-26 10:25:35
58,307,31,2025-01-08 10:25:35
52,274,33,2024-11-13 10:25:35
54,279,3,2025-05-02 10:25:35
90,459,35,2025-01-02 10:25:35
82,469,6,2025-09-08 10:25:35
99,128,43,2024-11-27 10:25:35
46,86,42,2024-12-24 10:25:35
6,289,42,2024-11-21 10:25:35
83,205,49,2025-05-17 10:25:35
56,55,1,2025-09-13 10:25:35
34,114,33,2025-02-10 10:25:35
72,298,45,2025-01-12 10:25:35
29,229,24,2025-04-16 10:25:35
60,396,44,2025-01-05 10:25:35
89,257,10,2025-05-10 10:25:35
4,248,7,2025-06-04 10:25:35
54,472,6,2025-09-04 10:25:35
94,73,23,2025-05-27 10:25:35
44,234,14,2025-02-09 10:25:35
62,179,31,2025-09-14 10:25:35
57,370,45,2025-03-16 10:25:35
41,35,20,2025-10-11 10:25:35
91,59,2,2025-05-11 10:25:35
83,56,44,2025-08-10 10:25:35
95,125,34,2025-08-05 10:25:35
71,82,22,2025-01-20 10:25:35
55,491,30,2025-07-07 10:25:35
52,323,12,2025-07-30 10:25:35
82,337,28,2025-04-14 10:25:35
4,378,40,2025-07-24 10:25:35
58,304,28,2025-04-17 10:25:35
1,361,14,2025-07-20 10:25:35
36,386,46,2025-10-01 10:25:35
74,53,35,2025-07-30 10:25:35
47,167,13,2025-03-13 10:25:35
15,135,43,2025-02-25 10:25:35
68,495,41,2025-05-26 10:25:35
77,199,40,2025-04-16 10:25:35
76,59,23,2025-05-06 10:25:35
59,317,12,2024-11-23 10:25:35
91,410,20,2024-12-23 10:25:35
76,44,44,2025-08-26 10:25:35
41,61,16,2025-05-30 10:25:35
15,94,24,2024-11-12 10:25:35
19,262,25,2025-04-02 10:25:35
77,71,37,2025-04-20 10:25:35
55,96,32,2024-12-12 10:25:35
69,356,42,2025-08-06 10:25:35
72,86,32,2025-06-08 10:25:35
18,96,21,2025-03-17 10:25:35
80,28,23,2025-10-29 10:25:35
63,70,13,2025-04-20 10:25:35
72,259,42,2025-02-22 10:25:35
53,351,32,2025-04-04 10:25:35
91,431,29,2025-02-25 10:25:35
22,43,37,2025-10-18 10:25:35
98,113,19,2025-10-17 10:25:35
36,116,35,2025-06-08 10:25:35
22,400,30,2025-01-17 10:25:35
96,396,50,2025-02-22 10:25:35
71,262,8,2025-01-13 10:25:35
15,138,50,2025-01-28 10:25:35
47,278,49,2025-10-12 10:25:35
98,369,29,2025-01-27 10:25:35
28,218,7,2024-12-03 10:25:35
97,127,20,2025-10-17 10:25:35
58,135,23,2025-09-19 10:25:35
57,444,8,2025-07-04 10:25:35
27,416,48,2025-01-05 10:25:35
89,180,46,2024-12-25 10:25:35
81,220,11,2024-12-22 10:25:35
18,402,14,2025-07-20 10:25:35
8,292,23,2025-02-03 10:25:35
36,306,35,2025-08-08 10:25:35
42,502,46,2025-06-06 10:25:35
38,294,18,2025-02-12 10:25:35
87,418,7,2025-08-25 10:25:35
97,403,27,2025-10-03 10:25:35
36,444,42,2025-08-30 10:25:35
90,444,9,2025-06-28 10:25:35
19,365,21,2025-06-29 10:25:35
98,432,44,2025-04-15 10:25:35
63,73,37,2024-12-14 10:25:35
35,322,27,2025-04-24 10:25:35
58,39,41,2025-09-16 10:25:35
52,264,48,2025-06-13 10:25:35
89,480,24,2025-03-15 10:25:35
63,168,38,2025-11-01 10:25:35
100,434,47,2025-09-16 10:25:35
94,498,30,2024-12-12 10:25:35
86,358,23,2025-10-01 10:25:35
69,204,14,2025-03-28 10:25:35
28,254,18,2025-05-21 10:25:35
37,173,36,2025-01-11 10:25:35
17,290,32,2025-05-11 10:25:35
88,391,4,2025-10-10 10:25:35
13,321,30,2025-10-25 10:25:35
16,476,11,2025-03-22 10:25:35
59,1,28,2025-07-22 10:25:35
89,466,9,2024-12-05 10:25:35
39,82,18,2025-09-16 10:25:35
84,185,17,2025-09-21 10:25:35
48,341,42,2025-08-10 10:25:35
7,203,41,2025-05-30 10:25:35
93,359,49,2025-07-06 10:25:35
55,336,6,2024-11-07 10:25:35
13,1,14,2025-03-03 10:25:35
10,68,38,2025-07-10 10:25:35
67,349,29,2025-10-29 10:25:35
2,357,22,2025-09-02 10:25:35
55,356,9,2025-03-03 10:25:35
10,118,25,2025-09-18 10:25:35
94,413,7,2025-09-11 10:25:35
41,189,20,2025-08-24 10:25:35
49,397,49,2025-08-26 10:25:35
83,347,10,2025-09-28 10:25:35
68,289,1,2024-12-25 10:25:35
84,85,29,2025-05-07 10:25:35
93,110,41,2025-08-17 10:25:35
53,316,44,2025-03-21 10:25:35
28,45,7,2025-08-23 10:25:35
97,64,38,2025-04-20 10:25:35
45,494,28,2025-05-25 10:25:35
18,127,18,2024-12-07 10:25:35
11,128,36,2024-12-30 10:25:35
77,370,39,2025-06-10 10:25:35
100,482,45,2025-10-20 10:25:35
85,449,20,2025-07-20 10:25:35
67,311,33,2025-07-29 10:25:35
96,201,19,2024-12-07 10:25:35
7,402,16,2025-02-22 10:25:35
50,58,16,2025-02-20 10:25:35
82,305,5,2025-02-05 10:25:35
2,185,21,2025-08-27 10:25:35
50,441,37,2025-04-01 10:25:35
47,280,44,2025-08-06 10:25:35
98,242,50,2025-09-26 10:25:35
3,301,5,2025-10-26 10:25:35
34,111,3,2025-10-03 10:25:35
51,260,19,2024-12-16 10:25:35
92,257,50,2025-04-04 10:25:35
55,360,26,2025-09-21 10:25:35
82,275,35,2024-12-22 10:25:35
20,143,6,2025-05-28 10:25:35
11,262,14,2025-08-15 10:25:35
69,168,26,2025-01-06 10:25:35
82,391,42,2024-11-19 10:25:35
83,34,20,2024-11-10 10:25:35
56,374,16,2025-10-04 10:25:35
32,45,28,2025-09-04 10:25:35
59,314,39,2025-10-05 10:25:35
40,342,48,2024-12-01 10:25:35
95,90,8,2025-10-27 10:25:35
91,71,45,2025-10-28 10:25:35
21,255,23,2025-02-08 10:25:35
67,401,47,2025-06-23 10:25:35
22,191,9,2025-06-18 10:25:35
94,454,8,2025-10-18 10:25:35
43,414,28,2025-06-16 10:25:35
68,33,17,2024-11-03 10:25:35
74,322,5,2025-02-21 10:25:35
59,262,24,2025-10-05 10:25:35
64,440,37,2025-08-09 10:25:35
48,81,17,2025-09-11 10:25:35
74,346,47,2025-09-04 10:25:35
30,380,33,2025-11-01 10:25:35
6,440,1,2025-06-30 10:25:35
6,242,24,2025-04-20 10:25:35
20,92,3,2025-01-23 10:25:35
92,380,42,2025-04-02 10:25:35
29,165,16,2025-04-03 10:25:35
93,164,18,2025-09-24 10:25:35
74,191,8,2025-02-18 10:25:35
87,462,4,2025-08-03 10:25:35
29,412,34,2025-10-10 10:25:35
52,36,30,2025-06-11 10:25:35
100,433,20,2025-05-19 10:25:35
12,284,30,2025-10-29 10:25:35
48,103,19,2025-01-18 10:25:35
39,379,40,2025-07-01 10:25:35
60,189,38,2025-02-23 10:25:35
99,398,13,2025-01-27 10:25:35
98,408,16,2025-08-17 10:25:35
1,478,27,2025-10-21 10:25:35
30,278,23,2024-12-12 10:25:35
89,450,1,2025-05-15 10:25:35
1,389,43,2025-04-24 10:25:35
95,373,20,2025-09-10 10:25:35
27,272,16,2025-04-02 10:25:35
63,493,4,2025-08-22 10:25:35
92,144,6,2025-10-11 10:25:35
30,460,34,2025-04-05 10:25:35
90,459,24,2025-03-13 10:25:35
96,44,38,2025-09-15 10:25:35
65,69,41,2025-04-15 10:25:35
10,304,37,2025-10-02 10:25:35
56,340,9,2025-07-04 10:25:35
38,134,21,2025-04-15 10:25:35
90,426,48,2025-05-19 10:25:35
41,232,18,2025-07-06 10:25:35
10,484,13,2025-08-25 10:25:35
100,395,38,2025-09-08 10:25:35
20,55,11,2025-03-17 10:25:35
60,161,27,2025-09-02 10:25:35
69,184,50,2025-07-19 10:25:35
58,158,30,2025-06-20 10:25:35
16,47,11,2024-11-16 10:25:35
39,424,46,2024-11-11 10:25:35
78,21,14,2025-05-19 10:25:35
19,47,46,2025-06-28 10:25:35
46,203,33,2025-10-08 10:25:35
87,154,17,2025-08-05 10:25:35
4,488,26,2025-03-16 10:25:35
72,384,36,2025-06-28 10:25:35
13,237,7,2025-08-23 10:25:35
16,7,4,2025-07-12 10:25:35
17,102,26,2025-04-26 10:25:35
88,323,42,2025-09-20 10:25:35
75,301,17,2025-09-25 10:25:35
3,34,13,2024-12-07 10:25:35
57,415,9,2025-09-16 10:25:35
43,63,3,2025-03-11 10:25:35
7,87,37,2025-03-26 10:25:35
93,203,32,2025-10-18 10:25:35
49,350,28,2025-08-06 10:25:35
46,110,12,2025-06-15 10:25:35
36,229,10,2025-10-16 10:25:35
79,318,40,2025-06-30 10:25:35
83,152,32,2025-04-06 10:25:35
71,246,4,2025-09-19 10:25:35
36,197,9,2025-04-02 10:25:35
26,330,34,2025-06-28 10:25:35
81,411,35,2025-10-24 10:25:35
49,401,46,2025-05-03 10:25:35
62,279,32,2025-05-10 10:25:35
73,258,21,2025-04-18 10:25:35
35,93,2,2025-05-23 10:25:35
77,113,2,2025-06-12 10:25:35
8,415,31,2025-02-04 10:25:35
46,393,38,2025-07-06 10:25:35
21,52,16,2024-12-01 10:25:35
31,137,35,2025-10-05 10:25:35
98,486,15,2025-01-12 10:25:35
50,182,12,2025-08-04 10:25:35
31,304,21,2024-11-10 10:25:35
46,468,38,2025-10-19 10:25:35
91,359,23,2025-01-16 10:25:35
73,73,37,2025-07-29 10:25:35
64,278,20,2025-08-05 10:25:35
63,20,6,2025-10-05 10:25:35
30,309,15,2025-10-23 10:25:35
68,245,1,2025-05-17 10:25:35
79,104,9,2025-05-12 10:25:35
92,91,21,2025-10-03 10:25:35
3,76,38,2024-11-07 10:25:35
19,397,8,2025-02-06 10:25:35
47,492,5,2025-04-25 10:25:35
91,483,43,2025-04-14 10:25:35
76,52,22,2025-06-01 10:25:35
42,70,11,2025-03-24 10:25:35
82,492,32,2024-12-05 10:25:35
41,90,46,2025-01-19 10:25:35
89,456,40,2025-05-04 10:25:35
29,341,38,2025-08-05 10:25:35
49,158,47,2024-11-15 10:25:35
38,66,12,2025-11-02 10:25:35
90,486,37,2025-04-16 10:25:35
99,495,37,2025-10-17 10:25:35
24,309,21,2024-12-24 10:25:35
29,328,37,2025-09-10 10:25:35
64,73,22,2025-09-24 10:25:35
31,178,21,2025-08-09 10:25:35
82,454,6,2024-11-05 10:25:35
86,328,47,2025-05-15 10:25:35
58,6,17,2025-07-18 10:25:35
32,355,5,2025-05-07 10:25:35
33,403,7,2025-11-02 10:25:35
7,198,29,2025-04-02 10:25:35
22,453,27,2025-02-23 10:25:35
49,180,35,2025-04-24 10:25:35
13,425,31,2025-01-11 10:25:35
84,389,44,2025-07-10 10:25:35
21,232,5,2025-10-16 10:25:35
38,11,21,2025-06-22 10:25:35
14,38,22,2025-08-07 10:25:35
49,83,47,2025-09-25 10:25:35
71,483,6,2025-05-13 10:25:35
77,315,31,2024-11-07 10:25:35
4,221,42,2025-08-10 10:25:35
78,456,28,2025-08-14 10:25:35
7,52,22,2025-07-20 10:25:35
25,210,45,2025-01-23 10:25:35
93,474,47,2025-01-30 10:25:35
34,339,19,2025-06-03 10:25:35
31,50,4,2025-04-15 10:25:35
74,282,32,2025-08-16 10:25:35
7,185,1,2025-03-29 10:25:35
12,151,43,2024-12-17 10:25:35
77,246,13,2025-09-14 10:25:35
4,106,11,2024-12-11 10:25:35
38,501,6,2025-03-05 10:25:35
15,158,26,2025-03-06 10:25:35
63,459,43,2025-06-20 10:25:35
12,329,35,2025-04-18 10:25:35
24,190,25,2025-04-27 10:25:35
24,229,3,2025-06-21 10:25:35
57,239,17,2025-07-10 10:25:35
35,289,4,2025-08-17 10:25:35
97,357,43,2025-09-14 10:25:35
11,343,23,2025-01-29 10:25:35
53,498,49,2025-01-05 10:25:35
30,284,4,2025-04-18 10:25:35
67,215,35,2024-11-16 10:25:35
61,294,16,2025-03-04 10:25:35
39,41,26,2024-11-02 10:25:35
5,258,37,2025-02-11 10:25:35
74,347,40,2025-08-19 10:25:35
